id,probability
95961,0.5041498891690589
63979,0.5041498891690589
124593,0.5041498891690589
115757,0.5041498891690589
145523,0.5041498891690589
47280,0.5041498891690589
46871,0.5041498891690589
43001,0.5041498891690589
14147,0.5041498891690589
115606,0.5041498891690589
18657,0.5041498891690589
39464,0.5041498891690589
84925,0.5041498891690589
22064,0.5041498891690589
57209,0.5041498891690589
145508,0.5041498891690589
77341,0.5041498891690589
28832,0.5041498891690589
126595,0.5041498891690589
80920,0.5041498891690589
77751,0.5041498891690589
44144,0.5041498891690589
54752,0.5041498891690589
119509,0.5041498891690589
39102,0.5041498891690589
112198,0.5041498891690589
142833,0.5041498891690589
122537,0.5041498891690589
1889,0.5041498891690589
111599,0.5041498891690589
17366,0.5041498891690589
148164,0.5041498891690589
113880,0.5041498891690589
62458,0.5041498891690589
147525,0.5041498891690589
142586,0.5041498891690589
152950,0.5041498891690589
64986,0.5041498891690589
70127,0.5041498891690589
106065,0.5041498891690589
53016,0.5041498891690589
11970,0.5041498891690589
88637,0.5041498891690589
43906,0.5041498891690589
148603,0.5041498891690589
65431,0.5041498891690589
16416,0.5041498891690589
133312,0.5041498891690589
1930,0.5041498891690589
65261,0.5041498891690589
91898,0.5041498891690589
13384,0.5041498891690589
102768,0.5041498891690589
13309,0.5041498891690589
128916,0.5041498891690589
145596,0.5041498891690589
116547,0.5041498891690589
20082,0.5041498891690589
143887,0.5041498891690589
42025,0.5041498891690589
141450,0.5041498891690589
121351,0.5041498891690589
130841,0.5041498891690589
138438,0.5041498891690589
74768,0.5041498891690589
138283,0.5041498891690589
101463,0.5041498891690589
2689,0.5041498891690589
8854,0.5041498891690589
15167,0.5041498891690589
58899,0.5041498891690589
153884,0.5041498891690589
124167,0.5041498891690589
103208,0.5041498891690589
105691,0.5041498891690589
31080,0.5041498891690589
73787,0.5041498891690589
133902,0.5041498891690589
62142,0.5041498891690589
153476,0.5041498891690589
104655,0.5041498891690589
53187,0.5041498891690589
139567,0.5041498891690589
40302,0.5041498891690589
108361,0.5041498891690589
8374,0.5041498891690589
11298,0.5041498891690589
114811,0.5041498891690589
45073,0.5041498891690589
69640,0.5041498891690589
19732,0.5041498891690589
48426,0.5041498891690589
110194,0.5041498891690589
79454,0.5041498891690589
106259,0.5041498891690589
108432,0.5041498891690589
123230,0.5041498891690589
65447,0.5041498891690589
86260,0.5041498891690589
39281,0.5041498891690589
118524,0.5041498891690589
110997,0.5041498891690589
36533,0.5041498891690589
146780,0.5041498891690589
140908,0.5041498891690589
57484,0.5041498891690589
9269,0.5041498891690589
1657,0.5041498891690589
5130,0.5041498891690589
72702,0.5041498891690589
72315,0.5041498891690589
94548,0.5041498891690589
115435,0.5041498891690589
42136,0.5041498891690589
6994,0.5041498891690589
25105,0.5041498891690589
82949,0.5041498891690589
3788,0.5041498891690589
17315,0.5041498891690589
90022,0.5041498891690589
107030,0.5041498891690589
141975,0.5041498891690589
84743,0.5041498891690589
149112,0.5041498891690589
21574,0.5041498891690589
86379,0.5041498891690589
93927,0.5041498891690589
108360,0.5041498891690589
71710,0.5041498891690589
5044,0.5041498891690589
85408,0.5041498891690589
74408,0.5041498891690589
134668,0.5041498891690589
108635,0.5041498891690589
101330,0.5041498891690589
130459,0.5041498891690589
71004,0.5041498891690589
125290,0.5041498891690589
15037,0.5041498891690589
69692,0.5041498891690589
128956,0.5041498891690589
87934,0.5041498891690589
38347,0.5041498891690589
34281,0.5041498891690589
112046,0.5041498891690589
23724,0.5041498891690589
50343,0.5041498891690589
78453,0.5041498891690589
18724,0.5041498891690589
87428,0.5041498891690589
23682,0.5041498891690589
124863,0.5041498891690589
57023,0.5041498891690589
131109,0.5041498891690589
120315,0.5041498891690589
98291,0.5041498891690589
73808,0.5041498891690589
12478,0.5041498891690589
17845,0.5041498891690589
94326,0.5041498891690589
90985,0.5041498891690589
114330,0.5041498891690589
84160,0.5041498891690589
114502,0.5041498891690589
120324,0.5041498891690589
42562,0.5041498891690589
9235,0.5041498891690589
92064,0.5041498891690589
87251,0.5041498891690589
20413,0.5041498891690589
1277,0.5041498891690589
62127,0.5041498891690589
27728,0.5041498891690589
3137,0.5041498891690589
65118,0.5041498891690589
41475,0.5041498891690589
95160,0.5041498891690589
97356,0.5041498891690589
61998,0.5041498891690589
152386,0.5041498891690589
86757,0.5041498891690589
35642,0.5041498891690589
33500,0.5041498891690589
136455,0.5041498891690589
151350,0.5041498891690589
11892,0.5041498891690589
30807,0.5041498891690589
39874,0.5041498891690589
42099,0.5041498891690589
118783,0.5041498891690589
76563,0.5041498891690589
68871,0.5041498891690589
123881,0.5041498891690589
83720,0.5041498891690589
134902,0.5041498891690589
39433,0.5041498891690589
106192,0.5041498891690589
97279,0.5041498891690589
88516,0.5041498891690589
56665,0.5041498891690589
8167,0.5041498891690589
151259,0.5041498891690589
77171,0.5041498891690589
95783,0.5041498891690589
148155,0.5041498891690589
133368,0.5041498891690589
146072,0.5041498891690589
99394,0.5041498891690589
9792,0.5041498891690589
60322,0.5041498891690589
77197,0.5041498891690589
88873,0.5041498891690589
70790,0.5041498891690589
78519,0.5041498891690589
60337,0.5041498891690589
65964,0.5041498891690589
40321,0.5041498891690589
124520,0.5041498891690589
112522,0.5041498891690589
33031,0.5041498891690589
90446,0.5041498891690589
40169,0.5041498891690589
25976,0.5041498891690589
58643,0.5041498891690589
76106,0.5041498891690589
13424,0.5041498891690589
120950,0.5041498891690589
64446,0.5041498891690589
71082,0.5041498891690589
151243,0.5041498891690589
119318,0.5041498891690589
15747,0.5041498891690589
138501,0.5041498891690589
136280,0.5041498891690589
30342,0.5041498891690589
55310,0.5041498891690589
92794,0.5041498891690589
58675,0.5041498891690589
95362,0.5041498891690589
103547,0.5041498891690589
139789,0.5041498891690589
110831,0.5041498891690589
20810,0.5041498891690589
85544,0.5041498891690589
38038,0.5041498891690589
67940,0.5041498891690589
77239,0.5041498891690589
24494,0.5041498891690589
112182,0.5041498891690589
39958,0.5041498891690589
111089,0.5041498891690589
76134,0.5041498891690589
30912,0.5041498891690589
138934,0.5041498891690589
68551,0.5041498891690589
108079,0.5041498891690589
112735,0.5041498891690589
25565,0.5041498891690589
33125,0.5041498891690589
65944,0.5041498891690589
133930,0.5041498891690589
17808,0.5041498891690589
6967,0.5041498891690589
44409,0.5041498891690589
70098,0.5041498891690589
92519,0.5041498891690589
133900,0.5041498891690589
60417,0.5041498891690589
81309,0.5041498891690589
98383,0.5041498891690589
114106,0.5041498891690589
40789,0.5041498891690589
68844,0.5041498891690589
122248,0.5041498891690589
146256,0.5041498891690589
149309,0.5041498891690589
106754,0.5041498891690589
144523,0.5041498891690589
132107,0.5041498891690589
42839,0.5041498891690589
14640,0.5041498891690589
108839,0.5041498891690589
43176,0.5041498891690589
110080,0.5041498891690589
82239,0.5041498891690589
28743,0.5041498891690589
24762,0.5041498891690589
93322,0.5041498891690589
135383,0.5041498891690589
108239,0.5041498891690589
61860,0.5041498891690589
134092,0.5041498891690589
56923,0.5041498891690589
77933,0.5041498891690589
79176,0.5041498891690589
104559,0.5041498891690589
3438,0.5041498891690589
146547,0.5041498891690589
140791,0.5041498891690589
69543,0.5041498891690589
95047,0.5041498891690589
57006,0.5041498891690589
72307,0.5041498891690589
84359,0.5041498891690589
69698,0.5041498891690589
73300,0.5041498891690589
95231,0.5041498891690589
57737,0.5041498891690589
56158,0.5041498891690589
50479,0.5041498891690589
51739,0.5041498891690589
94400,0.5041498891690589
108509,0.5041498891690589
149258,0.5041498891690589
826,0.5041498891690589
10648,0.5041498891690589
147162,0.5041498891690589
10551,0.5041498891690589
148366,0.5041498891690589
39706,0.5041498891690589
125193,0.5041498891690589
109030,0.5041498891690589
68843,0.5041498891690589
101359,0.5041498891690589
125715,0.5041498891690589
110903,0.5041498891690589
48757,0.5041498891690589
125067,0.5041498891690589
112703,0.5041498891690589
7025,0.5041498891690589
36358,0.5041498891690589
7330,0.5041498891690589
140889,0.5041498891690589
44394,0.5041498891690589
14434,0.5041498891690589
95535,0.5041498891690589
44761,0.5041498891690589
997,0.5041498891690589
137740,0.5041498891690589
32992,0.5041498891690589
25051,0.5041498891690589
38144,0.5041498891690589
2570,0.5041498891690589
105218,0.5041498891690589
89514,0.5041498891690589
103829,0.5041498891690589
93847,0.5041498891690589
59382,0.5041498891690589
53149,0.5041498891690589
99270,0.5041498891690589
151518,0.5041498891690589
29806,0.5041498891690589
104280,0.5041498891690589
125926,0.5041498891690589
34683,0.5041498891690589
70179,0.5041498891690589
67362,0.5041498891690589
153416,0.5041498891690589
30140,0.5041498891690589
39081,0.5041498891690589
151838,0.5041498891690589
23122,0.5041498891690589
68847,0.5041498891690589
118761,0.5041498891690589
35875,0.5041498891690589
101210,0.5041498891690589
106695,0.5041498891690589
43915,0.5041498891690589
96405,0.5041498891690589
92294,0.5041498891690589
121526,0.5041498891690589
32631,0.5041498891690589
4942,0.5041498891690589
25613,0.5041498891690589
13418,0.5041498891690589
102382,0.5041498891690589
101457,0.5041498891690589
13935,0.5041498891690589
113103,0.5041498891690589
62852,0.5041498891690589
20432,0.5041498891690589
150019,0.5041498891690589
148664,0.5041498891690589
123096,0.5041498891690589
118956,0.5041498891690589
9112,0.5041498891690589
31252,0.5041498891690589
127473,0.5041498891690589
97956,0.5041498891690589
54261,0.5041498891690589
101221,0.5041498891690589
24242,0.5041498891690589
61446,0.5041498891690589
47424,0.5041498891690589
149747,0.5041498891690589
70557,0.5041498891690589
143735,0.5041498891690589
93127,0.5041498891690589
25039,0.5041498891690589
62599,0.5041498891690589
60680,0.5041498891690589
140370,0.5041498891690589
23950,0.5041498891690589
74501,0.5041498891690589
21088,0.5041498891690589
137238,0.5041498891690589
1474,0.5041498891690589
32503,0.5041498891690589
70593,0.5041498891690589
7609,0.5041498891690589
55085,0.5041498891690589
36328,0.5041498891690589
74097,0.5041498891690589
95502,0.5041498891690589
36198,0.5041498891690589
115604,0.5041498891690589
42361,0.5041498891690589
25781,0.5041498891690589
118526,0.5041498891690589
55490,0.5041498891690589
69114,0.5041498891690589
125231,0.5041498891690589
137710,0.5041498891690589
99200,0.5041498891690589
33207,0.5041498891690589
117596,0.5041498891690589
64074,0.5041498891690589
46769,0.5041498891690589
118085,0.5041498891690589
96769,0.5041498891690589
32424,0.5041498891690589
18023,0.5041498891690589
24701,0.5041498891690589
80188,0.5041498891690589
76413,0.5041498891690589
46347,0.5041498891690589
143976,0.5041498891690589
5769,0.5041498891690589
97623,0.5041498891690589
106372,0.5041498891690589
150475,0.5041498891690589
18458,0.5041498891690589
124875,0.5041498891690589
11937,0.5041498891690589
127682,0.5041498891690589
103665,0.5041498891690589
34195,0.5041498891690589
51160,0.5041498891690589
150563,0.5041498891690589
137231,0.5041498891690589
46851,0.5041498891690589
127563,0.5041498891690589
43463,0.5041498891690589
643,0.5041498891690589
153138,0.5041498891690589
26852,0.5041498891690589
131124,0.5041498891690589
107583,0.5041498891690589
79419,0.5041498891690589
13126,0.5041498891690589
101061,0.5041498891690589
42881,0.5041498891690589
1777,0.5041498891690589
85493,0.5041498891690589
49831,0.5041498891690589
128024,0.5041498891690589
91136,0.5041498891690589
89283,0.5041498891690589
15698,0.5041498891690589
85975,0.5041498891690589
109687,0.5041498891690589
48588,0.5041498891690589
134847,0.5041498891690589
1783,0.5041498891690589
37103,0.5041498891690589
47184,0.5041498891690589
121877,0.5041498891690589
101066,0.5041498891690589
143057,0.5041498891690589
54776,0.5041498891690589
35016,0.5041498891690589
145434,0.5041498891690589
138747,0.5041498891690589
88596,0.5041498891690589
31917,0.5041498891690589
80104,0.5041498891690589
33947,0.5041498891690589
37393,0.5041498891690589
137595,0.5041498891690589
114215,0.5041498891690589
91519,0.5041498891690589
1389,0.5041498891690589
64812,0.5041498891690589
137391,0.5041498891690589
838,0.5041498891690589
33665,0.5041498891690589
130693,0.5041498891690589
4271,0.5041498891690589
145599,0.5041498891690589
97822,0.5041498891690589
52803,0.5041498891690589
93276,0.5041498891690589
149921,0.5041498891690589
88617,0.5041498891690589
9357,0.5041498891690589
105590,0.5041498891690589
143176,0.5041498891690589
52510,0.5041498891690589
82131,0.5041498891690589
140619,0.5041498891690589
29677,0.5041498891690589
7836,0.5041498891690589
40792,0.5041498891690589
153616,0.5041498891690589
87433,0.5041498891690589
58792,0.5041498891690589
17229,0.5041498891690589
82558,0.5041498891690589
2889,0.5041498891690589
23366,0.5041498891690589
139345,0.5041498891690589
118827,0.5041498891690589
14467,0.5041498891690589
60267,0.5041498891690589
18536,0.5041498891690589
77861,0.5041498891690589
141873,0.5041498891690589
25056,0.5041498891690589
138809,0.5041498891690589
132919,0.5041498891690589
117781,0.5041498891690589
49673,0.5041498891690589
126465,0.5041498891690589
139500,0.5041498891690589
10561,0.5041498891690589
78808,0.5041498891690589
119595,0.5041498891690589
97353,0.5041498891690589
104447,0.5041498891690589
79970,0.5041498891690589
6077,0.5041498891690589
148963,0.5041498891690589
87622,0.5041498891690589
32094,0.5041498891690589
110561,0.5041498891690589
53179,0.5041498891690589
126670,0.5041498891690589
74923,0.5041498891690589
107004,0.5041498891690589
137469,0.5041498891690589
143692,0.5041498891690589
20941,0.5041498891690589
104912,0.5041498891690589
119669,0.5041498891690589
137500,0.5041498891690589
94999,0.5041498891690589
101912,0.5041498891690589
109180,0.5041498891690589
94435,0.5041498891690589
84339,0.5041498891690589
153870,0.5041498891690589
152645,0.5041498891690589
45878,0.5041498891690589
148550,0.5041498891690589
53122,0.5041498891690589
147624,0.5041498891690589
63446,0.5041498891690589
5824,0.5041498891690589
92004,0.5041498891690589
10782,0.5041498891690589
18782,0.5041498891690589
48203,0.5041498891690589
104359,0.5041498891690589
24184,0.5041498891690589
124815,0.5041498891690589
100197,0.5041498891690589
15598,0.5041498891690589
52916,0.5041498891690589
117448,0.5041498891690589
22233,0.5041498891690589
69818,0.5041498891690589
121800,0.5041498891690589
132327,0.5041498891690589
110861,0.5041498891690589
78206,0.5041498891690589
130891,0.5041498891690589
104018,0.5041498891690589
35479,0.5041498891690589
110777,0.5041498891690589
129477,0.5041498891690589
26108,0.5041498891690589
123379,0.5041498891690589
48191,0.5041498891690589
43695,0.5041498891690589
151553,0.5041498891690589
108170,0.5041498891690589
35233,0.5041498891690589
130896,0.5041498891690589
152940,0.5041498891690589
55335,0.5041498891690589
1977,0.5041498891690589
87069,0.5041498891690589
58578,0.5041498891690589
89429,0.5041498891690589
11695,0.5041498891690589
136088,0.5041498891690589
74157,0.5041498891690589
8308,0.5041498891690589
45806,0.5041498891690589
49056,0.5041498891690589
2863,0.5041498891690589
44792,0.5041498891690589
35949,0.5041498891690589
